Cruise,Station,Type,Date,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],PRES_01 [decibars],QV:GTSPP,Depth [metres],QV:GTSPP.1,TE90_01 [deg C],QV:GTSPP.2,TRAN_01 [%],QV:GTSPP.3,FLOR_01 [mg/m^3],QV:GTSPP.4,PSAL_01 [psu],QV:GTSPP.5,SIGM_01 [kg/m^3],QV:GTSPP.6,SPVA_01 [m^3/kg],QV:GTSPP.7,VAIS_01 [s^-2],QV:GTSPP.8,SIGT_01 [kg/m^3],QV:GTSPP.9,POTM_01 [deg C],QV:GTSPP.10,SIGP_01 [kg/m^3],QV:GTSPP.11,FRET_01 [deg C],QV:GTSPP.12,OXYM_01 [µM],QV:GTSPP.13,CDOM_01 [mg/m^3],QV:GTSPP.14,NTRA_01 [mmol/m^3],QV:GTSPP.15,PSAR_01 [µeinsteins/s/m^2],QV:GTSPP.16,SPAR_01 [µeinsteins/s/m^2],QV:GTSPP.17,Asal [g/kg],QV:GTSPP.18,Cont [deg C],QV:GTSPP.19,D_ct [kg/m^3],QV:GTSPP.20,D0ct [kg/m^3],QV:GTSPP.21,Unnamed: 51
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,2.0,1,1.98,1,    -0.751,1,    94.800,1,0.807,1,    30.491,1,    24.503,1,   343.012,1,       NaN,1,    24.493,1,    -0.751,1,    24.493,1,    -1.67,1,   358.258,1,       NaN,1,     0.000,1,    66.348,1,157.86,1,    30.636,1,    -0.738,1,    24.507,1,    24.498,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,3.0,1,2.97,1,    -0.748,1,    94.800,1,0.797,1,    30.467,1,    24.488,1,   344.861,1,    -0.000,1,    24.474,1,    -0.748,1,    24.474,1,    -1.67,1,   358.363,1,       NaN,1,     0.449,1,    53.015,1,157.86,1,    30.612,1,    -0.735,1,    24.493,1,    24.478,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,4.0,1,3.96,1,    -0.751,1,    94.784,1,0.765,1,    30.457,1,    24.485,1,   345.614,1,     0.000,1,    24.466,1,    -0.751,1,    24.466,1,    -1.67,1,   357.968,1,       NaN,1,     0.000,1,    41.383,1,157.86,1,    30.602,1,    -0.738,1,    24.489,1,    24.470,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,5.0,1,4.95,1,    -0.772,1,    94.878,1,0.7609999999999999,1,    30.523,1,    24.544,1,   340.460,1,     0.001,1,    24.520,1,    -0.772,1,    24.520,1,    -1.67,1,   359.427,1,       NaN,1,     0.080,1,    36.203,1,157.86,1,    30.668,1,    -0.759,1,    24.548,1,    24.524,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,6.0,1,5.94,1,    -0.791,1,    95.182,1,0.726,1,    30.596,1,    24.608,1,   334.773,1,     0.001,1,    24.579,1,    -0.791,1,    24.579,1,    -1.68,1,   361.241,1,       NaN,1,     0.089,1,    31.359,1,157.86,1,    30.741,1,    -0.778,1,    24.613,1,    24.584,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,7.0,1,6.93,1,    -0.771,1,    95.270,1,0.696,1,    30.741,1,    24.730,1,   323.646,1,     0.001,1,    24.696,1,    -0.771,1,    24.696,1,    -1.68,1,   361.564,1,       NaN,1,     0.541,1,    26.946,1,157.86,1,    30.887,1,    -0.758,1,    24.734,1,    24.700,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,8.0,1,7.92,1,    -0.767,1,    95.080,1,0.7290000000000001,1,    30.769,1,    24.757,1,   321.491,1,     0.000,1,    24.719,1,    -0.767,1,    24.719,1,    -1.69,1,   361.071,1,       NaN,1,     0.000,1,    23.268,1,157.86,1,    30.915,1,    -0.754,1,    24.762,1,    24.723,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,9.0,1,8.91,1,    -0.768,1,    94.864,1,0.797,1,    30.775,1,    24.767,1,   321.017,1,     0.000,1,    24.724,1,    -0.768,1,    24.724,1,    -1.69,1,   361.258,1,       NaN,1,     0.000,1,    20.256,1,157.86,1,    30.921,1,    -0.756,1,    24.771,1,    24.728,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,10.0,1,9.9,1,    -0.768,1,    95.038,1,0.853,1,    30.773,1,    24.770,1,   321.163,1,     0.000,1,    24.722,1,    -0.768,1,    24.722,1,    -1.69,1,   361.656,1,       NaN,1,     0.158,1,    17.891,1,157.648,1,    30.919,1,    -0.756,1,    24.774,1,    24.726,1,
2018002,7,C,2018-07-16 13:57:04,-60.391999999999996,68.3096,1585.0,11.0,1,10.889000000000001,1,    -0.764,1,    95.014,1,0.878,1,    30.786,1,    24.785,1,   320.164,1,    -0.000,1,    24.732,1,    -0.764,1,    24.732,1,    -1.69,1,   362.034,1,       NaN,1,     0.732,1,    15.585,1,156.528,1,    30.932,1,    -0.752,1,    24.790,1,    24.737,1,
